# date	F1I_RMS	F1_RMS	F1I_TX	F1_TX	F1I_TY	F1_TY	F1I_TZ	F1_TZ	F1I_RX	F1_RX	F1I_RY	F1_RY	F1I_RZ	F1_RZ	F1I_SCALE	F1_SCALE
2026-06-20	10.54	10.7	-0.81	-1.18	0.61	0.84	-0.43	-0.28	9e-06	8e-06	4e-05	5.1e-05	1e-05	8e-06	-6e-05	2e-05
2026-06-21	10.32	10.59	-0.85	-1.17	0.6	0.75	-0.38	-0.47	1.1e-05	9e-06	4.3e-05	5e-05	6e-06	4e-06	-8e-05	0.00012
2026-06-22	10.42	10.65	-0.99	-1.46	0.46	0.49	-0.64	-0.57	9e-06	1.1e-05	4.5e-05	5.5e-05	9e-06	7e-06	7e-05	0.00015
2026-06-23	10.44	10.92	-0.93	-1.43	0.48	0.35	-0.36	-0.5	7e-06	2e-06	4.2e-05	5.3e-05	9e-06	5e-06	-2e-05	7e-05
2026-06-24	10.6	11.03	-0.85	-1.31	0.54	0.59	-0.4	-0.31	1.1e-05	8e-06	4.4e-05	5.5e-05	5e-06	5e-06	-6e-05	3e-05
2026-06-25	10.47	10.78	-0.97	-1.47	0.39	0.54	-0.53	-0.72	7e-06	5e-06	4.1e-05	5.6e-05	1e-05	8e-06	-8e-05	7e-05
2026-06-26	10.59	10.92	-1.02	-1.16	0.53	0.53	-0.39	-0.09	9e-06	1.3e-05	4.4e-05	5.8e-05	1.3e-05	1e-05	-9e-05	-4e-05
2026-06-27	10.6	10.83	-0.87	-1.34	0.41	0.49	-0.45	-0.42	7e-06	6e-06	4.2e-05	5.5e-05	1.1e-05	1.3e-05	-3e-05	3e-05
2026-06-28	10.48	10.53	-0.86	-1.23	0.66	0.63	-0.34	-0.17	8e-06	4e-06	4e-05	5e-05	1.3e-05	1e-05	-9e-05	-0
2026-06-29	10.49	10.66	-0.69	-1.29	0.53	0.76	-0.33	-0.13	8e-06	4e-06	4e-05	5.7e-05	1.1e-05	1.2e-05	-8e-05	-9e-05
2026-06-30	10.49	10.64	-0.89	-1.32	0.5	0.51	-0.4	-0.34	9e-06	9e-06	4.1e-05	5.3e-05	1.1e-05	1.1e-05	-0.00015	-0.0002
2026-07-01	10.42	10.81	-0.65	-1.06	0.67	0.73	-0.23	-0.14	1.1e-05	9e-06	4.3e-05	5.3e-05	1.3e-05	1.1e-05	-0.00015	-0.0001
2026-07-02	10.79	11.11	1.43	-1.48	0.29	0.61	2.77	-0.02	1.8e-05	9e-06	1.7e-05	5.6e-05	1.9e-05	1.3e-05	-0.00014	-9e-05
2026-07-03	10.46	10.94	-0.89	-1.45	0.59	0.67	-0.41	-0.34	8e-06	8e-06	4.3e-05	5.4e-05	1.5e-05	8e-06	-8e-05	5e-05
2026-07-04	10.6	11.03	-0.93	-1.47	2.22	0.09	0.55	-0.44	2.9e-05	0	6.4e-05	5.5e-05	5.1e-05	1e-06	-0.00014	-5e-05
2026-07-05	10.47	11.07	-0.88	-1.54	0.32	0.17	-0.49	-0.56	5e-06	1e-06	4.1e-05	5.6e-05	1.3e-05	8e-06	-9e-05	-2e-05
2026-07-06	10.6	10.82	-0.76	-1.3	0.57	0.24	-0.3	-0.19	9e-06	3e-06	4.1e-05	5.5e-05	1.1e-05	4e-06	-0.00012	-5e-05
2026-07-07	10.56	11.04	-0.89	-1.48	0.38	0.3	-0.42	-0.46	6e-06	2e-06	4.6e-05	6e-05	6e-06	3e-06	-4e-05	-6e-05
2026-07-08	10.72	10.97	-1.08	-1.47	0.53	0.65	-0.5	-0.25	9e-06	5e-06	4.9e-05	6.1e-05	1.2e-05	8e-06	-0.00014	-0.00012
2026-07-09	10.69	10.91	-1.24	-1.53	0.46	0.45	-0.62	-0.34	5e-06	2e-06	5e-05	6.2e-05	1.3e-05	9e-06	-0.00011	-0.00011
2026-07-10	10.65	11.04	-1.11	-1.58	0.55	0.34	-0.36	-0.36	4e-06	1e-06	4.7e-05	6.4e-05	1.5e-05	1.6e-05	-0.00013	-0.00014
2026-07-11	10.55	10.64	-0.94	-1.24	0.51	0.32	-0.35	-0.32	6e-06	3e-06	4.6e-05	5.6e-05	1.6e-05	1.3e-05	-0.00012	-6e-05
2026-07-12	10.77	11.01	-1.03	-1.33	0.69	0.54	-0.43	-0.43	1e-05	7e-06	4.5e-05	6.1e-05	1.5e-05	1.9e-05	-0.00011	-3e-05
2026-07-13	10.69	10.92	-0.89	-1.31	0.57	0.44	-0.44	-0.35	8e-06	5e-06	4.4e-05	5.9e-05	1.5e-05	8e-06	-0.0001	-3e-05
2026-07-14	10.94	11.26	-0.88	-1.45	0.63	0.01	-0.29	-0.47	7e-06	0	4.7e-05	6.1e-05	1.7e-05	1.2e-05	-0.00011	-1e-05
2026-07-15	8.62	11.33	0.05	-1.21	0.59	0.41	0.02	-0.3	6e-06	5e-06	1.4e-05	6.1e-05	1.2e-05	7e-06	-0.00023	-0.00012
2026-07-16	7.99	11.02	-0.22	-1.53	0.48	0.5	0.08	-0.27	6e-06	1.4e-05	1.4e-05	6.1e-05	2.7e-05	1.4e-05	-0.00023	-6e-05
2026-07-17	8.03	11.04	-0.09	-1.63	0.38	0.37	0.05	-0.24	3e-06	4e-06	1.4e-05	6.3e-05	2.2e-05	2.1e-05	-0.00021	-0.00019
2026-07-18	8.1	11.07	-0.1	-1.51	0.35	0.13	0.11	-0.15	7e-06	3e-06	1.3e-05	6.4e-05	1.8e-05	2e-05	-0.00018	-0.00019
2026-07-19	10.84	11.06	-1.09	-1.63	0.49	0.39	-0.5	-0.34	1.5e-05	1.4e-05	4.6e-05	5.9e-05	2e-05	1.6e-05	-3e-05	-6e-05
2026-07-20	10.82	11.31	-0.62	-1.24	0.73	0.57	-0.44	-0.41	1.1e-05	9e-06	4.4e-05	6e-05	1.2e-05	9e-06	-6e-05	-0.00011
2026-07-21	10.86	11.15	-0.81	-1.42	0.7	0.32	-0.28	-0.44	9e-06	2e-06	4.4e-05	6.1e-05	1.6e-05	1.2e-05	-0.00015	-0.00015
2026-07-22	10.8	11.37	-0.85	-1.16	0.62	0.37	-0.41	0.04	9e-06	1e-06	4.6e-05	6e-05	1e-05	8e-06	-0.0001	-0.00023
2026-07-23	8.65	11.53	-0.12	-1.61	0.48	0.1	0.15	-0.1	3e-06	4e-06	1.8e-05	6.1e-05	1.7e-05	1e-06	-0.00023	-0.00016
2026-07-24	8.51	11.67	0.1	-1.15	0.31	0.19	0.25	0.13	0	5e-06	1.4e-05	6.1e-05	1.6e-05	4e-06	-0.00032	-0.0003
2026-07-25	8.49	11.22	0.04	-1.29	0.19	0.7	0.15	0.17	1e-06	5e-06	1.4e-05	6.1e-05	1.2e-05	1.3e-05	-0.00029	-0.00026
2026-07-26	8.34	11.26	0.37	-0.87	0.36	0.76	0.29	0.42	3e-06	9e-06	1.2e-05	6e-05	1.1e-05	1.2e-05	-0.00032	-0.00037
2026-07-27	8.49	11.28	0.01	-1.35	0.38	0.83	0.28	0.25	4e-06	6e-06	1.7e-05	6.1e-05	1.6e-05	7e-06	-0.00026	-0.00027
2026-07-28	8.6	11.34	0.03	-1.23	0.47	0.92	0.23	-0.03	4e-06	9e-06	1.6e-05	6e-05	1.8e-05	1.2e-05	-0.00021	-0.00016
2026-07-29	8.57	11.32	0.06	-1.16	0.57	0.79	0.17	0.12	4e-06	5e-06	1.4e-05	6.1e-05	1.8e-05	1e-05	-0.00022	-0.00018
2026-07-30	8.31	11.26	-0.06	-1.34	0.55	0.86	0.23	0.11	3e-06	7e-06	1.6e-05	6.5e-05	1.6e-05	1.1e-05	-0.00021	-9e-05
2026-07-31	8.49	11.64	-0.15	-1.3	0.53	0.53	0.23	0.19	1e-06	2e-06	1.9e-05	6.4e-05	1.3e-05	3e-06	-0.00027	-0.00022
2026-08-01	8.36	11.39	0.12	-1.49	0.47	0.8	0.22	-0.17	2e-06	6e-06	1.6e-05	6.2e-05	1.3e-05	7e-06	-0.00023	-8e-05
2026-08-02	8.71	11.44	-0.08	-1.4	0.29	0.64	0.06	0.08	5e-06	1.1e-05	1.3e-05	6.4e-05	1.5e-05	8e-06	-0.00021	-0.00021
2026-08-03	8.75	11.62	-0.12	-1.38	0.3	0.63	0.09	0.1	5e-06	1.5e-05	1.4e-05	6.5e-05	1.3e-05	1.1e-05	-0.00023	-0.00013
2026-08-04	8.64	11.6	-0.15	-1.51	0.34	0.67	0.26	0.02	1e-06	3e-06	1.8e-05	6.6e-05	1.4e-05	9e-06	-0.00024	-0.00017
2026-08-05	8.45	11.55	0.03	-1.41	0.2	0.58	0.26	0.09	2e-06	5e-06	1.2e-05	6.4e-05	1.2e-05	9e-06	-0.00023	-0.00019
2026-08-06	8.37	11.42	-0.14	-1.3	0.57	0.41	0.17	0.22	5e-06	6e-06	1.8e-05	6.6e-05	1.5e-05	7e-06	-0.0002	-0.00017
2026-08-07	8.47	11.41	0.03	-1.45	0.41	0.39	0.03	-0.17	6e-06	3e-06	1.5e-05	6.5e-05	1.2e-05	9e-06	-0.00017	-0.00013
2026-08-08	8.59	11.41	0.18	-1.17	0.47	0.67	0.39	0.19	6e-06	4e-06	1.3e-05	6.2e-05	1.5e-05	8e-06	-0.00028	-0.00024
2026-08-09	8.78	11.67	0.03	-1.13	0.42	0.62	0.09	0.09	5e-06	5e-06	1.4e-05	6.2e-05	1.6e-05	9e-06	-0.0003	-0.00031
2026-08-10	8.79	11.64	-0.01	-1.3	0.24	0.6	0.07	-0.2	6e-06	7e-06	1.3e-05	5.9e-05	1.5e-05	1e-05	-0.00027	-0.00022
2026-08-11	8.72	11.75	-0.17	-1.49	0.33	0.86	0.21	-0.08	6e-06	7e-06	1.6e-05	6.6e-05	1.7e-05	1.7e-05	-0.00025	-0.00013
2026-08-12	8.57	11.4	-0.11	-1.21	0.47	0.65	-0	-0.03	6e-06	6e-06	1.7e-05	6.8e-05	1.5e-05	1.2e-05	-0.00011	-3e-05
2026-08-13	8.62	11.56	-0.12	-1.43	0.3	0.43	0.09	0.02	2e-06	4e-06	1.5e-05	6.6e-05	1.4e-05	8e-06	-0.00017	-3e-05
2026-08-14	8.27	11.28	-0.14	-1.45	0.24	0.42	0.35	-0.03	5e-06	2e-06	1.7e-05	6.5e-05	1.2e-05	7e-06	-0.00022	-4e-05
2026-08-15	8.54	11.58	-0.11	-1.51	0.13	0.37	0.32	0.31	3e-06	4e-06	1.6e-05	7.6e-05	1.2e-05	1.2e-05	-0.00023	-0.00013
2026-08-16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-08-17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-08-18	8.54	12.06	-0	-1.33	0.12	0.49	0.13	0.3	0	7e-06	1.3e-05	7.1e-05	1e-05	1.5e-05	-0.00022	-0.00031
